Date,Open,High,Low,Close,Volume,Adj Close
1993-08-24,15.0,15.50016,14.24992,14.24992,582400,0.430109
1993-08-25,14.24992,14.49984,13.75008,13.75008,1379200,0.415023
1993-08-26,13.75008,14.24992,13.75008,14.0,211200,0.422566
1993-08-27,13.87488,14.49984,13.75008,14.0,745600,0.422566
1993-08-30,14.0,14.75008,14.0,14.24992,492800,0.430109
1993-08-31,14.24992,14.75008,14.24992,14.75008,4560000,0.445206
1993-09-01,14.62496,14.75008,14.24992,14.75008,1696000,0.445206
1993-09-02,15.0,16.0,14.49984,15.75008,3875200,0.475389
1993-09-03,16.0,17.50016,15.50016,17.24992,3830400,0.520659
1993-09-07,17.0,17.24992,16.49984,16.49984,3904000,0.498019
1993-09-08,17.0,17.0,16.49984,16.62496,806400,0.501796
1993-09-09,16.49984,16.75008,16.24992,16.49984,1395200,0.498019
1993-09-10,16.24992,16.49984,15.50016,15.50016,3616000,0.467846
1993-09-13,15.50016,15.75008,15.50016,15.50016,1113600,0.467846
1993-09-14,15.50016,15.50016,14.75008,15.0,1056000,0.452749
1993-09-15,14.75008,15.0,14.49984,15.0,1062400,0.452749
1993-09-16,15.0,15.0,14.49984,14.49984,144000,0.437653
1993-09-17,14.49984,15.0,14.24992,14.24992,2076800,0.430109
1993-09-20,14.24992,14.75008,14.24992,14.75008,211200,0.445206
1993-09-21,14.75008,14.75008,14.24992,14.62496,11616000,0.441429
1993-09-22,14.75008,15.0,14.49984,14.49984,2387200,0.437653
1993-09-23,14.49984,15.0,14.49984,15.0,3456000,0.452749
1993-09-24,15.0,15.12512,14.49984,14.49984,3392000,0.437653
1993-09-27,15.0,15.0,14.24992,14.49984,1593600,0.437653
1993-09-28,14.37504,14.75008,14.24992,14.49984,5980800,0.437653
1993-09-29,14.49984,14.49984,14.24992,14.49984,1635200,0.437653
1993-09-30,14.24992,14.75008,14.24992,14.49984,2508800,0.437653
1993-10-01,14.49984,14.75008,14.24992,14.49984,14438400,0.437653
1993-10-04,14.75008,15.24992,14.49984,14.75008,969600,0.445206
1993-10-05,15.0,15.24992,14.49984,14.62496,854400,0.441429
1993-10-06,15.24992,15.75008,14.62496,15.75008,4035200,0.475389
1993-10-07,15.62496,16.0,15.24992,16.0,3548800,0.482933
1993-10-08,15.50016,16.75008,15.50016,16.24992,5161600,0.490476
1993-10-11,16.24992,16.49984,16.0,16.12512,8060800,0.486709
1993-10-12,16.0,17.0,16.0,16.49984,10931200,0.498019
1993-10-13,16.75008,17.75008,16.75008,17.50016,11484800,0.528212
1993-10-14,17.50016,18.24992,17.50016,18.0,14492800,0.543299
1993-10-15,18.0,19.0,18.0,18.75008,7417600,0.565939
1993-10-18,19.0,19.0,17.75008,17.75008,10476800,0.535756
1993-10-19,18.24992,18.24992,15.75008,15.87488,7881600,0.479156
1993-10-20,16.0,16.24992,15.0,15.0,36438400,0.452749
1993-10-21,15.24992,15.50016,14.75008,14.87488,5692800,0.448973
1993-10-22,14.75008,15.50016,14.75008,15.0,19632000,0.452749
1993-10-25,15.50016,15.50016,15.0,15.24992,4281600,0.460293
1993-10-26,15.0,15.50016,15.0,15.50016,1033600,0.467846
1993-10-27,15.50016,15.50016,15.0,15.0,1651200,0.452749
1993-10-28,15.0,15.50016,15.0,15.24992,1862400,0.460293
1993-10-29,15.50016,15.50016,14.24992,14.24992,7331200,0.430109
1993-11-01,14.75008,15.0,14.24992,15.0,3907200,0.452749
1993-11-02,14.24992,15.0,14.24992,15.0,4422400,0.452749
1993-11-03,15.24992,15.24992,14.75008,14.75008,3820800,0.445206
1993-11-04,15.24992,15.24992,14.49984,14.75008,1081600,0.445206
1993-11-05,14.62496,15.0,13.75008,13.87488,3763200,0.418789
1993-11-08,14.12512,14.24992,13.75008,14.0,1849600,0.422566
1993-11-09,13.75008,14.49984,13.24992,13.37504,2598400,0.403703
1993-11-10,13.0,13.24992,12.0,12.24992,8019200,0.369743
1993-11-11,12.49984,13.50016,12.0,13.37504,22028800,0.403703
1993-11-12,13.50016,13.50016,12.75008,13.12512,4409600,0.396159
1993-11-15,13.50016,13.50016,12.75008,13.24992,1129600,0.399926
1993-11-16,13.24992,13.24992,12.75008,13.0,3577600,0.392383
1993-11-17,13.24992,13.24992,11.62496,11.75008,5884800,0.354656
1993-11-18,12.0,12.24992,11.75008,12.24992,8201600,0.369743
1993-11-19,12.24992,12.24992,11.75008,12.12512,2659200,0.365976
1993-11-22,12.24992,12.24992,11.75008,12.24992,4275200,0.369743
1993-11-23,12.24992,12.49984,11.75008,12.24992,460800,0.369743
1993-11-24,12.24992,12.24992,11.75008,12.24992,505600,0.369743
1993-11-26,12.24992,12.24992,11.75008,12.24992,729600,0.369743
1993-11-29,12.24992,12.49984,12.0,12.24992,5161600,0.369743
1993-11-30,12.49984,13.87488,12.0,13.75008,7705600,0.415023
1993-12-01,14.0,14.0,13.50016,13.75008,1180800,0.415023
1993-12-02,13.75008,14.0,13.50016,13.62496,1132800,0.411246
1993-12-03,13.75008,14.0,13.24992,13.50016,8892800,0.407479
1993-12-06,13.50016,13.75008,12.75008,12.75008,2844800,0.384839
1993-12-07,13.75008,13.75008,12.75008,13.12512,2582400,0.396159
1993-12-08,12.75008,13.50016,12.75008,13.24992,1724800,0.399926
1993-12-09,13.0,13.24992,12.75008,13.24992,3984000,0.399926
1993-12-10,12.75008,13.24992,12.49984,12.49984,582400,0.377286
1993-12-13,13.0,13.0,10.49984,10.75008,23590400,0.324473
1993-12-14,11.0,11.24992,10.24992,10.75008,17779200,0.324473
1993-12-15,11.75008,11.75008,11.37504,11.62496,3827200,0.350879
1993-12-16,11.75008,11.75008,11.24992,11.24992,10806400,0.33956
1993-12-17,11.24992,11.75008,11.0,11.50016,3932800,0.347113
1993-12-20,11.75008,11.75008,11.24992,11.24992,9193600,0.33956
1993-12-21,11.75008,11.75008,11.24992,11.62496,9072000,0.350879
1993-12-22,11.75008,11.75008,11.50016,11.50016,3142400,0.347113
1993-12-23,11.24992,11.75008,11.24992,11.24992,4560000,0.33956
1993-12-27,11.24992,11.75008,11.24992,11.75008,6835200,0.354656
1993-12-28,11.75008,12.24992,11.75008,12.24992,5747200,0.369743
1993-12-29,12.24992,12.24992,11.75008,12.24992,6659200,0.369743
1993-12-30,12.0,12.0,11.0,11.50016,11737600,0.347113
1993-12-31,11.75008,12.0,11.50016,12.0,5763200,0.362199
1994-01-03,12.0,12.0,11.75008,12.0,873600,0.362199
1994-01-04,12.0,13.12512,12.0,13.0,9120000,0.392383
1994-01-05,13.24992,14.0,13.0,13.0,9004800,0.392383
1994-01-06,13.50016,13.50016,12.75008,13.24992,3225600,0.399926
1994-01-07,12.75008,13.50016,12.75008,13.24992,2339200,0.399926
1994-01-10,13.50016,13.50016,13.0,13.37504,2876800,0.403703
1994-01-11,14.0,14.24992,13.24992,14.0,5356800,0.422566
1994-01-12,14.0,14.0,13.37504,13.75008,2480000,0.415023
1994-01-13,13.75008,13.75008,13.24992,13.75008,1062400,0.415023
1994-01-14,13.75008,13.75008,13.50016,13.50016,2105600,0.407479
1994-01-17,13.75008,13.75008,12.62496,12.62496,2121600,0.381063
1994-01-18,13.0,13.0,12.49984,13.0,3212800,0.392383
1994-01-19,13.0,13.24992,12.75008,13.0,4732800,0.392383
1994-01-20,13.0,13.24992,12.49984,12.49984,598400,0.377286
1994-01-21,12.62496,13.24992,12.49984,13.0,4038400,0.392383
1994-01-24,12.75008,13.24992,12.75008,13.12512,1072000,0.396159
1994-01-25,13.0,13.24992,12.12512,12.24992,3564800,0.369743
1994-01-26,12.0,12.75008,12.0,12.12512,2310400,0.365976
1994-01-27,12.75008,13.0,12.0,12.87488,5808000,0.388606
1994-01-28,13.0,13.0,12.49984,12.49984,1382400,0.377286
1994-01-31,13.0,13.0,12.37504,12.75008,2265600,0.384839
1994-02-01,12.75008,12.75008,12.0,12.49984,2729600,0.377286
1994-02-02,12.49984,12.49984,11.75008,12.0,1961600,0.362199
1994-02-03,12.24992,12.24992,11.75008,12.24992,2732800,0.369743
1994-02-04,12.24992,12.24992,12.0,12.24992,3731200,0.369743
1994-02-07,12.0,12.24992,12.0,12.0,3052800,0.362199
1994-02-08,12.24992,12.24992,12.0,12.12512,886400,0.365976
1994-02-09,12.0,12.24992,11.50016,11.50016,1760000,0.347113
1994-02-10,11.50016,12.0,11.50016,12.0,3641600,0.362199
1994-02-11,12.0,12.24992,11.50016,11.50016,844800,0.347113
1994-02-14,12.0,12.0,11.24992,11.50016,1779200,0.347113
1994-02-15,11.24992,11.75008,11.24992,11.75008,1024000,0.354656
1994-02-16,11.24992,12.24992,11.24992,12.24992,694400,0.369743
1994-02-17,12.49984,12.49984,11.75008,11.87488,3920000,0.358423
1994-02-18,12.24992,12.24992,11.50016,11.50016,611200,0.347113
1994-02-22,11.50016,12.0,11.50016,11.75008,2912000,0.354656
1994-02-23,11.75008,12.0,11.75008,12.0,208000,0.362199
1994-02-24,11.75008,12.0,11.24992,11.50016,339200,0.347113
1994-02-25,12.0,12.0,11.24992,11.24992,387200,0.33956
1994-02-28,11.37504,12.0,11.37504,12.0,396800,0.362199
1994-03-01,11.75008,12.0,11.24992,12.0,4140800,0.362199
1994-03-02,11.50016,12.0,11.50016,11.75008,1472000,0.354656
1994-03-03,11.75008,11.75008,11.0,11.12512,2662400,0.335793
1994-03-04,11.75008,11.75008,11.0,11.50016,384000,0.347113
1994-03-07,11.0,11.75008,11.0,11.0,80000,0.332016
1994-03-08,11.75008,11.75008,11.0,11.0,281600,0.332016
1994-03-09,11.75008,11.75008,10.0,10.75008,4134400,0.324473
1994-03-10,10.75008,10.75008,10.24992,10.75008,2390400,0.324473
1994-03-11,10.75008,11.0,10.24992,10.75008,1996800,0.324473
1994-03-14,11.0,11.0,10.49984,11.0,1750400,0.332016
1994-03-15,11.0,11.50016,11.0,11.50016,1100800,0.347113
1994-03-16,11.0,11.50016,10.75008,11.24992,3696000,0.33956
1994-03-17,11.24992,11.50016,11.12512,11.50016,208000,0.347113
1994-03-18,11.50016,11.50016,10.75008,11.12512,1526400,0.335793
1994-03-21,10.75008,11.50016,10.75008,10.75008,569600,0.324473
1994-03-22,11.50016,11.50016,10.75008,11.50016,624000,0.347113
1994-03-23,11.50016,11.50016,10.49984,10.75008,1526400,0.324473
1994-03-24,11.0,11.0,10.24992,10.62496,736000,0.320696
1994-03-25,10.24992,11.0,10.24992,10.75008,1667200,0.324473
1994-03-28,11.0,11.0,10.24992,10.75008,646400,0.324473
1994-03-29,10.75008,10.75008,9.50016,10.0,3273600,0.301833
1994-03-30,10.0,10.24992,9.50016,9.87488,985600,0.298056
1994-03-31,9.75008,10.75008,9.75008,10.75008,8585600,0.324473
1994-04-04,10.49984,10.49984,10.0,10.24992,2214400,0.309376
1994-04-05,10.75008,10.75008,10.24992,10.24992,3228800,0.309376
1994-04-06,10.75008,10.75008,10.24992,10.75008,950400,0.324473
1994-04-07,10.75008,10.75008,10.24992,10.75008,553600,0.324473
1994-04-08,10.24992,10.75008,10.24992,10.24992,1852800,0.309376
1994-04-11,10.24992,10.75008,10.24992,10.49984,7510400,0.31692
1994-04-12,10.75008,10.75008,10.24992,10.24992,633600,0.309376
1994-04-13,10.24992,10.75008,10.24992,10.37504,163200,0.313153
1994-04-14,10.75008,10.75008,9.75008,9.75008,569600,0.294289
1994-04-15,9.75008,10.24992,9.75008,10.24992,1382400,0.309376
1994-04-18,9.75008,10.24992,9.75008,9.87488,505600,0.298056
1994-04-19,9.75008,10.24992,9.24992,9.75008,553600,0.294289
1994-04-20,9.75008,9.75008,8.49984,8.87488,3584000,0.267873
1994-04-21,9.0,9.24992,8.75008,9.24992,1174400,0.279193
1994-04-22,9.24992,9.24992,8.75008,9.0,256000,0.27165
1994-04-25,8.75008,9.24992,8.75008,9.0,6867200,0.27165
1994-04-26,9.24992,9.24992,8.75008,9.0,3692800,0.27165
1994-04-28,9.24992,9.50016,8.75008,9.24992,268800,0.279193
1994-04-29,8.75008,9.24992,8.75008,9.0,281600,0.27165
1994-05-02,9.24992,9.24992,8.75008,8.75008,377600,0.264106
1994-05-03,9.24992,9.24992,8.75008,9.0,780800,0.27165
1994-05-04,9.24992,9.24992,8.75008,9.24992,723200,0.279193
1994-05-05,9.24992,9.24992,9.0,9.24992,2006400,0.279193
1994-05-06,9.24992,9.24992,8.75008,8.87488,604800,0.267873
1994-05-09,9.24992,9.24992,8.75008,8.75008,89600,0.264106
1994-05-10,8.75008,9.24992,8.75008,9.24992,240000,0.279193
1994-05-11,8.75008,9.24992,8.75008,9.24992,512000,0.279193
1994-05-12,9.24992,9.24992,8.49984,8.62496,4748800,0.26033
1994-05-13,9.24992,9.24992,8.62496,8.87488,1241600,0.267873
1994-05-16,9.24992,9.24992,8.49984,8.75008,819200,0.264106
1994-05-17,8.75008,9.24992,8.49984,8.49984,822400,0.256553
1994-05-18,9.24992,9.24992,8.49984,8.49984,988800,0.256553
1994-05-19,8.49984,9.24992,8.49984,9.24992,563200,0.279193
1994-05-20,9.24992,9.24992,8.49984,9.24992,6876800,0.279193
1994-05-23,9.24992,9.24992,8.49984,8.49984,96000,0.256553
1994-05-24,9.24992,9.24992,8.24992,8.75008,777600,0.264106
1994-05-25,8.75008,8.75008,8.24992,8.75008,739200,0.264106
1994-05-26,8.75008,8.75008,8.24992,8.24992,1728000,0.24901
1994-05-27,8.49984,8.75008,8.24992,8.75008,467200,0.264106
1994-05-31,8.24992,8.62496,7.0,7.75008,6131200,0.233923
1994-06-01,7.75008,8.0,7.24992,7.87488,85180800,0.23769
1994-06-02,8.0,8.0,7.24992,7.75008,4265600,0.233923
1994-06-03,7.75008,7.75008,7.24992,7.50016,1555200,0.226379
1994-06-06,7.75008,7.75008,7.0,7.0,2739200,0.211283
1994-06-07,7.0,7.24992,6.75008,7.0,3001600,0.211283
1994-06-08,7.24992,7.24992,6.62496,7.24992,14614400,0.218826
1994-06-09,7.24992,8.0,7.24992,8.0,9881600,0.241466
1994-06-10,8.0,8.0,7.24992,7.50016,889600,0.226379
1994-06-13,8.0,8.75008,7.75008,8.24992,4022400,0.24901
1994-06-14,8.75008,9.0,8.0,8.49984,2636800,0.256553
1994-06-15,8.75008,9.0,8.24992,8.37504,1801600,0.252786
1994-06-16,8.75008,8.75008,8.24992,8.24992,1616000,0.24901
1994-06-17,8.75008,8.75008,8.12512,8.12512,2256000,0.245243
1994-06-20,8.49984,8.49984,7.75008,7.75008,1638400,0.233923
1994-06-21,7.75008,8.24992,7.75008,8.0,8099200,0.241466
1994-06-22,8.24992,8.49984,8.0,8.0,265600,0.241466
1994-06-23,8.75008,8.75008,8.0,8.0,7148800,0.241466
1994-06-24,8.0,8.49984,7.75008,8.12512,3942400,0.245243
1994-06-27,7.75008,8.49984,7.75008,8.49984,291200,0.256553
1994-06-28,8.49984,8.49984,7.75008,8.0,528000,0.241466
1994-06-29,8.24992,8.24992,7.75008,8.24992,409600,0.24901
1994-06-30,8.0,8.49984,8.0,8.49984,1238400,0.256553
1994-07-01,8.24992,8.49984,8.24992,8.49984,96000,0.256553
1994-07-05,8.49984,8.49984,8.24992,8.37504,704000,0.252786
1994-07-06,8.49984,8.75008,8.24992,8.49984,3235200,0.256553
1994-07-07,8.49984,8.75008,8.0,8.12512,1225600,0.245243
1994-07-08,8.0,8.75008,8.0,8.75008,1331200,0.264106
1994-07-11,8.0,8.75008,8.0,8.24992,2611200,0.24901
1994-07-12,8.0,8.24992,7.75008,8.0,1846400,0.241466
1994-07-13,7.75008,8.24992,7.75008,7.75008,371200,0.233923
1994-07-14,7.87488,8.24992,7.75008,8.0,1164800,0.241466
1994-07-15,8.0,8.24992,8.0,8.24992,611200,0.24901
1994-07-18,8.12512,8.75008,8.0,8.75008,3974400,0.264106
1994-07-19,8.75008,9.0,8.24992,8.87488,3843200,0.267873
1994-07-20,9.0,9.50016,8.75008,9.0,3216000,0.27165
1994-07-21,9.24992,9.50016,8.75008,9.50016,1366400,0.286746
1994-07-22,9.50016,9.50016,8.49984,8.87488,3308800,0.267873
1994-07-25,8.49984,9.0,8.49984,9.0,2352000,0.27165
1994-07-26,9.0,9.0,8.49984,8.87488,131200,0.267873
1994-07-27,9.0,9.0,8.49984,9.0,5033600,0.27165
1994-07-28,8.75008,9.50016,8.75008,9.31264,742400,0.281086
1994-07-29,9.0,9.75008,9.0,9.37504,3078400,0.282969
1994-08-01,9.75008,9.75008,9.24992,9.37504,848000,0.282969
1994-08-02,9.50016,9.75008,9.24992,9.37504,1900800,0.282969
1994-08-03,9.75008,9.75008,9.50016,9.50016,1196800,0.286746
1994-08-04,9.50016,9.75008,9.24992,9.24992,1046400,0.279193
1994-08-05,9.75008,9.75008,9.24992,9.50016,1561600,0.286746
1994-08-08,9.75008,9.75008,9.0,9.12512,1443200,0.275426
1994-08-09,9.0,9.50016,8.49984,9.12512,2812800,0.275426
1994-08-10,8.75008,10.0,8.75008,9.75008,3846400,0.294289
1994-08-11,10.24992,10.24992,9.50016,9.75008,1094400,0.294289
1994-08-12,10.24992,10.49984,10.0,10.24992,2403200,0.309376
1994-08-15,10.49984,10.49984,10.0,10.18752,1024000,0.307493
1994-08-16,10.0,10.49984,9.37504,10.12512,2566400,0.305609
1994-08-17,10.0,10.0,9.0,9.24992,3465600,0.279193
1994-08-18,9.24992,10.24992,9.24992,10.24992,2051200,0.309376
1994-08-19,10.49984,10.75008,10.24992,10.62496,3740800,0.320696
1994-08-22,10.75008,11.0,10.49984,10.62496,1446400,0.320696
1994-08-23,11.0,11.24992,10.49984,10.62496,2960000,0.320696
1994-08-24,11.0,11.0,10.24992,10.49984,1753600,0.31692
1994-08-25,10.75008,10.75008,10.24992,10.24992,582400,0.309376
1994-08-26,10.24992,11.0,10.24992,11.0,480000,0.332016
1994-08-29,10.24992,11.0,10.24992,11.0,982400,0.332016
1994-08-30,11.0,11.0,10.49984,10.49984,540800,0.31692
1994-08-31,10.49984,11.0,10.24992,10.24992,800000,0.309376
1994-09-01,10.24992,10.75008,9.50016,10.0,1801600,0.301833
1994-09-02,10.24992,10.24992,9.75008,9.75008,2259200,0.294289
1994-09-06,9.24992,10.0,9.24992,9.87488,582400,0.298056
1994-09-07,9.50016,10.24992,9.50016,9.81248,1241600,0.296173
1994-09-08,10.24992,10.24992,9.75008,10.0624,864000,0.303716
1994-09-09,10.24992,11.0,9.75008,11.0,10745600,0.332016
1994-09-12,10.49984,11.24992,10.49984,11.0624,3657600,0.3339
1994-09-13,11.24992,11.24992,11.0,11.0,5632000,0.332016
1994-09-14,11.0,11.12512,10.87488,11.0,3232000,0.332016
1994-09-15,11.0,11.37504,10.75008,10.87488,4028800,0.32824
1994-09-16,11.12512,11.12512,10.49984,10.75008,1136000,0.324473
1994-09-19,11.12512,11.12512,10.62496,10.62496,1196800,0.320696
1994-09-20,11.12512,11.37504,10.49984,11.0,7161600,0.332016
1994-09-21,11.24992,12.24992,10.75008,11.75008,3328000,0.354656
1994-09-22,11.75008,12.24992,11.75008,11.75008,1059200,0.354656
1994-09-23,12.24992,12.24992,11.50016,11.75008,3398400,0.354656
1994-09-26,11.50016,12.0,11.24992,11.50016,2665600,0.347113
1994-09-27,11.50016,12.0,11.50016,11.75008,2630400,0.354656
1994-09-28,12.0,12.0,11.75008,12.0,2828800,0.362199
1994-09-29,11.75008,12.0,11.75008,12.0,1328000,0.362199
1994-09-30,11.75008,12.0,11.75008,11.75008,1804800,0.354656
1994-10-03,12.0,12.0,11.24992,11.24992,995200,0.33956
1994-10-04,11.24992,11.50016,10.49984,10.75008,1763200,0.324473
1994-10-05,10.49984,11.24992,10.49984,11.24992,316800,0.33956
1994-10-06,11.24992,11.24992,10.75008,11.12512,1401600,0.335793
1994-10-07,11.0,11.24992,10.75008,11.12512,2566400,0.335793
1994-10-10,11.0,11.50016,11.0,11.0624,880000,0.3339
1994-10-11,11.0,11.62496,10.75008,11.0624,4233600,0.3339
1994-10-12,10.75008,11.24992,10.75008,11.24992,515200,0.33956
1994-10-13,10.75008,11.24992,10.75008,11.24992,41600,0.33956
1994-10-14,10.75008,11.24992,10.24992,10.75008,1590400,0.324473
1994-10-17,10.24992,10.75008,10.24992,10.24992,860800,0.309376
1994-10-18,10.49984,10.49984,10.12512,10.37504,13084800,0.313153
1994-10-19,10.49984,10.49984,10.24992,10.24992,563200,0.309376
1994-10-20,10.49984,10.49984,10.24992,10.24992,2121600,0.309376
1994-10-21,10.24992,10.49984,9.87488,10.12512,3900800,0.305609
1994-10-24,10.0,10.24992,10.0,10.12512,4809600,0.305609
1994-10-25,10.24992,10.24992,10.0,10.24992,323200,0.309376
1994-10-26,10.24992,10.24992,9.75008,10.24992,118400,0.309376
1994-10-27,10.0,10.24992,9.75008,9.87488,1907200,0.298056
1994-10-28,9.75008,10.0,9.50016,9.62496,3584000,0.290513
1994-10-31,9.50016,9.75008,8.49984,8.49984,6528000,0.256553
1994-11-01,8.49984,9.24992,8.49984,9.12512,2592000,0.275426
1994-11-02,9.24992,9.24992,8.75008,8.75008,3232000,0.264106
1994-11-03,8.75008,9.0,8.75008,8.75008,2096000,0.264106
1994-11-04,9.24992,9.24992,8.49984,8.87488,137600,0.267873
1994-11-07,9.0,9.0,8.49984,8.49984,1088000,0.256553
1994-11-08,8.49984,9.0,8.49984,8.49984,1875200,0.256553
1994-11-09,9.0,9.0,8.24992,8.49984,5068800,0.256553
1994-11-10,8.75008,8.75008,8.24992,8.24992,598400,0.24901
1994-11-11,8.24992,8.49984,7.87488,7.87488,1161600,0.23769
1994-11-14,7.75008,8.24992,7.75008,7.75008,1132800,0.233923
1994-11-15,8.24992,8.24992,7.50016,8.0,3168000,0.241466
1994-11-16,8.0,9.24992,7.75008,9.0,2208000,0.27165
1994-11-17,9.0,9.50016,8.9376,9.0,1363200,0.27165
1994-11-18,9.24992,10.75008,9.24992,10.0,4080000,0.301833
1994-11-21,10.24992,10.24992,9.75008,10.0,2537600,0.301833
1994-11-22,9.75008,10.12512,9.50016,10.12512,1059200,0.305609
1994-11-23,9.50016,9.75008,9.0,9.62496,467200,0.290513
1994-11-25,9.37504,9.75008,9.37504,9.75008,57600,0.294289
1994-11-28,9.75008,10.24992,9.37504,10.24992,774400,0.309376
1994-11-29,10.24992,11.24992,10.24992,10.49984,9171200,0.31692
1994-11-30,11.24992,11.24992,10.0,10.24992,3088000,0.309376
1994-12-01,10.0,10.49984,10.0,10.24992,880000,0.309376
1994-12-02,10.0,10.24992,9.50016,9.62496,1616000,0.290513
1994-12-05,9.50016,10.24992,9.0,9.0624,2489600,0.273533
1994-12-06,9.50016,9.50016,9.0,9.0,969600,0.27165
1994-12-07,9.24992,9.24992,8.49984,9.0,4016000,0.27165
1994-12-08,9.24992,9.24992,8.49984,8.75008,1158400,0.264106
1994-12-09,8.62496,9.24992,8.37504,8.49984,3331200,0.256553
1994-12-12,8.49984,9.50016,8.49984,9.50016,16758400,0.286746
1994-12-13,9.0,9.50016,9.0,9.24992,790400,0.279193
1994-12-14,9.0,9.50016,9.0,9.0,1283200,0.27165
1994-12-15,8.87488,9.50016,8.49984,8.75008,1379200,0.264106
1994-12-16,9.0,9.0,8.49984,8.87488,432000,0.267873
1994-12-19,8.75008,9.0,8.75008,9.0,889600,0.27165
1994-12-20,9.0,9.12512,8.75008,8.75008,1200000,0.264106
1994-12-21,9.0,9.24992,8.75008,9.24992,3580800,0.279193
1994-12-22,9.0,9.24992,9.0,9.18752,4947200,0.27731
1994-12-23,9.24992,9.24992,8.75008,8.87488,1804800,0.267873
1994-12-27,9.0,9.50016,8.75008,9.0,1843200,0.27165
1994-12-28,9.0,9.50016,9.0,9.18752,1072000,0.27731
1994-12-29,9.12512,9.50016,9.12512,9.24992,1187200,0.279193
1994-12-30,9.24992,10.49984,9.24992,9.50016,3897600,0.286746
1995-01-03,9.50016,9.50016,9.24992,9.37504,2972800,0.282969
1995-01-04,9.31264,9.37504,9.24992,9.37504,313600,0.282969
1995-01-05,9.75008,10.24992,9.37504,10.18752,15376000,0.307493
1995-01-06,10.75008,11.75008,10.49984,11.0,7910400,0.332016
1995-01-09,11.0,11.24992,10.24992,11.0,15923200,0.332016
1995-01-10,11.50016,12.0,11.0,11.50016,22483200,0.347113
1995-01-11,11.75008,12.24992,11.24992,11.56256,9904000,0.348996
1995-01-12,12.0,12.0,11.24992,11.24992,10080000,0.33956
1995-01-13,11.75008,11.75008,11.0,11.0,6230400,0.332016
1995-01-16,11.24992,11.24992,10.75008,11.0,6454400,0.332016
1995-01-17,11.24992,11.24992,10.75008,11.0,6918400,0.332016
1995-01-18,10.87488,11.50016,10.87488,11.50016,2067200,0.347113
1995-01-19,11.0,12.24992,11.0,12.0,9753600,0.362199
1995-01-20,12.24992,12.24992,11.75008,12.12512,3059200,0.365976
1995-01-23,12.24992,12.49984,11.75008,12.37504,9692800,0.373519
